,title,address
977,Tokyo Ramen,"University Plaza, Storrs Rd, Storrs, CT 06268, United States"
978,Dave's Deli,"Storrs, CT 06268, United States"
979,Sgt. Pepperoni,"134 A N Eagleville Rd, Storrs, CT 06268, United States"
980,Mitchell's Restaurant,"1237 Hartford Turnpike, Vernon, CT 06066, United States"
981,Moe's Southwest Grill,"1 Dog Ln, Storrs, CT 06268, United States"
982,Mama's Pizza,"277 Ash St, Willimantic, CT 06226, United States"
983,Hops 44,"625 Middle Turnpike, Storrs, CT 06268, United States"
984,Hilltop Restaurant Bar & Banquet,"39 Adamec Rd, Willington, CT 06279, United States"
985,That Breakfast Place,"37 Boston Post Rd, Willimantic, CT 06226, United States"
986,Husky Pizza,"9 Dog Ln, Storrs, CT 06268, United States"
987,Tea More Cafe,"40 Wilbur Cross Way, Storrs, CT 06268, United States"
988,Tony's Pizza,"117 Main St, Willimantic, CT 06226, United States"
989,Blaze Pizza,"12 Royce Cir, Storrs, CT 06268, United States"
990,One Plate Two Plates,"2110 Hillside Rd, Storrs, CT 06268, United States"
991,Beni's Restaurant & Bar,"1280 Hartford Turnpike, Vernon, CT 06066, United States"
992,Bonchon - Storrs,"University plaza, 1232 Storrs Rd, Mansfield, CT 06268, United States"
993,TANG NOODLE BAR,"33 Wilbur Cross Way, Storrs, CT 06268, United States"
994,Huskies Tavern,"134 N Eagleville Rd, Storrs, CT 06268, United States"
995,YAMATO Hibachi & Poke Bowl,"134 N Eagleville Rd unit d, Storrs, CT 06268, United States"
996,Blue Oak Restaurant,"855 Bolton Rd, Storrs, CT 06268, United States"
997,Kathmandu Kitchen & Bar,"33 Wilbur Cross Way #103, Storrs, CT 06268, United States"
998,The River And Rail Cafe,"12 Tolland Turnpike, Willington, CT 06279, United States"
999,Lee's Garden,"200 Merrow Rd #195, Tolland, CT 06084, United States"
1000,La Mexicana Grocery and Taqueria,"385 Valley St, Willimantic, CT 06226, United States"
1001,Willington Pizza Too,"11 Phelps Way, Willington, CT 06279, United States"
1002,Oriental Cafe,"1232 Storrs Rd, Storrs, CT 06268, United States"
1003,China East,"135 Storrs Rd H, Mansfield Center, CT 06250, United States"
1004,Papa Gino's,"95 Storrs Rd, Willimantic, CT 06226, United States"
1005,Wingstop,"1206 Storrs Rd, Storrs, CT 06268, United States"
1006,EatJoy,"1 Royce Cir #105, Storrs, CT 06268, United States"
1007,McMahon Dining Hall,"Storrs, CT 06269, United States"
1008,D.P. Dough,"1232 Storrs Rd, Storrs, CT 06268, United States"
1009,Asian Bistro,"95 Storrs Rd, Mansfield Center, CT 06250, United States"
1010,Rein's New York Style Deli,"435 Hartford Turnpike, Vernon, CT 06066, United States"
1011,Dunkin',"1015 Main St, Willimantic, CT 06226, United States"
1012,Georgina's Restaurant & Banquets,"275 Boston Turnpike, Bolton, CT 06043, United States"
1013,Domino's Pizza,"241 Valley St, Willimantic, CT 06226, United States"
1014,Antonio's Italian Pizzeria,"33 W Main St #35, Vernon, CT 06066, United States"
1015,New England Pizza & Restaurant,"319 Boston Post Rd, North Windham, CT 06256, United States"
1016,Illianos of North Windham,"361 Boston Post Rd, North Windham, CT 06256, United States"
1017,North Campus Dining Hall,"82 N Eagleville Rd, Storrs, CT 06268, United States"
1018,Maharaja Indian Restaurant,"466 Storrs Rd, Mansfield Center, CT 06250, United States"
1019,Subway,"1 Dog Lane Bldg Ts, 1 Suite # A106, Mansfield, CT 06268, United States"
1020,Highland Park Market,"1721 Boston Turnpike, Coventry, CT 06238, United States"
1021,Roberto's Log Cabin Restaurant,"383 Trumbull Hwy, Lebanon, CT 06249, United States"
1022,Oliver's Dairy Bar & Grill,"490 Boston Post Rd, North Windham, CT 06256, United States"
1023,Domino's Pizza,"1244 Storrs Rd, Storrs, CT 06268, United States"
1024,Dunkin',"65 Merrow Rd, Tolland, CT 06084, United States"
1025,Daniel Rust House,"2011 Main St, Coventry, CT 06238, United States"
1026,McDonald's,"118 Storrs Rd, Mansfield Center, CT 06250, United States"
1027,Michael's Penalty Box,"11 Daly Rd, Coventry, CT 06238, United States"
1028,University Pizzeria,"1232 Storrs Rd, Storrs, CT 06268, United States"
1029,Subway,"497 Jonathan Trumbull Hwy Rt 6, Andover, CT 06232, United States"
1030,PhoLy,"352 Hartford Turnpike, Vernon, CT 06066, United States"
1031,Aero Diner,"361 Boston Post Rd # 13, North Windham, CT 06256, United States"
1032,Dunkin',"497 US-6, Andover, CT 06232, United States"
1033,Subway,"361 Boston Post Rd Unit 5R, North Windham, CT 06256, United States"
1034,Bianna's Pizza,"36 Ward St, Vernon, CT 06066, United States"
1035,Dunkin',"2110 Hillside Rd, Storrs, CT 06269, United States"
1036,Subway,"95 Storrs Rd, Mansfield, CT 06226, United States"
1037,Wicked Slice,"55 Main St, Hebron, CT 06248, United States"
1038,Pine Acres Restaurant,"250 Willimantic Rd, Chaplin, CT 06235, United States"
1039,OKI Asian Bistro,"415 Hartford Turnpike, Vernon, CT 06066, United States"
1040,Woodbridge Pizza Co.,"489 Middle Turnpike E, Manchester, CT 06040, United States"
1041,Subway,"70 Merrow Rd, Tolland, CT 06084, United States"
1042,Panda Palace,"519 Talcottville Rd, Vernon, CT 06066, United States"
1043,The Windham Club,"184 Club Rd, North Windham, CT 06256, United States"
1044,Country Pride,"327 Ruby Rd, Willington, CT 06279, United States"
1045,Subway,"Student Union, 2110 Hillside Rd #115, Storrs, CT 06269, United States"
1046,Midway Restaurant & Pizza,"174 Ashford Center Rd, Ashford, CT 06278, United States"
1047,Taco Max restaurant,
1048,Quality Inn & SuitesWhy this ad?,"78 Federal Rd, Danbury, CT 06810, United States"
1049,Rosy Tomorrow's,"15 Old Mill Plain Rd, Danbury, CT 06811, United States"
1050,Mezon Tapas Bar & Restaurant,"56 Mill Plain Rd, Danbury, CT 06811, United States"
1051,Pho Vietnam,"56 Padanaram Rd, Danbury, CT 06811, United States"
1052,Romantic restaurants,"56 Padanaram Rd, Danbury, CT 06811, United States"
1053,Stanziato's,"35 Lake Ave Ext, Danbury, CT 06811, United States"
1054,Terra Restaurant,"15 Milestone Rd, Danbury, CT 06810, United States"
1055,Pappadellas Restaurant,"129 Padanaram Rd, Danbury, CT 06811, United States"
1056,Kibberia,"93 Mill Plain Rd, Danbury, CT 06811, United States"
1057,The Cue Restaurant and Catering,"2 Pembroke Rd, Danbury, CT 06811, United States"
1058,The Cheesecake Factory,"7 Backus Ave, Danbury, CT 06810, United States"
1059,Jim Barbarie's Restaurant,"47 Padanaram Rd, Danbury, CT 06811, United States"
1060,Dolce Restaurant & Wine Bar,"39B Mill Plain Rd, Danbury, CT 06811, United States"
1061,Ki Asian Bistro & Sushi,"7 Eagle Rd, Danbury, CT 06810, United States"
1062,Frank Pepe Pizzeria Napoletana,"59 Federal Rd, Danbury, CT 06810, United States"
1063,Nardelli's Grinder Shoppe,"100 Newtown Rd, Danbury, CT 06810, United States"
1064,Della Francesca,"46 Mill Plain Rd, Danbury, CT 06811, United States"
1065,Edo II Korean & Japanese Restaurant,"32 Padanaram Rd, Danbury, CT 06811, United States"
1066,Castello Restaurant,"2 Padanaram Rd, Danbury, CT 06811, United States"
1067,Sesame Seed Restaurant,"68 W Wooster St, Danbury, CT 06810, United States"
1068,Michael Angelo's Pizzeria,"75 Lake Ave, Danbury, CT 06810, United States"
1069,21 Lake Restaurant and Bar,"21 Lake Ave Ext, Danbury, CT 06811, United States"
1070,Le's Kitchen,"18 Mill Plain Rd, Danbury, CT 06811, United States"
1071,Brazas Market & Churrasqueira,"51 Liberty St, Danbury, CT 06810, United States"
1072,Pancho's Tacos,"145 White St, Danbury, CT 06810, United States"
1073,Prime Pub Danbury,"2 Nabby Rd, Danbury, CT 06811, United States"
1074,Sycamore Drive-In,"282 Greenwood Ave, Bethel, CT 06801, United States"
1075,Mazzo Mozzarella & Wine Bar,"32 Newtown Rd, Danbury, CT 06810, United States"
1076,Gaudí Tapas and Wine,"52 1/2 Pembroke Rd, Danbury, CT 06811, United States"
1077,Atlantic,"176 Osborne St, Danbury, CT 06810, United States"
1078,Chaparros Family Restaurant Danbury CT.,"123 West St, Danbury, CT 06810, United States"
1079,Barbarie's Black Angus Grill,"5 Eagle Rd, Danbury, CT 06810, United States"
1080,99 Restaurants,"80 Newtown Rd, Danbury, CT 06810, United States"
1081,Stony Hill Diner,"14 Stony Hill Rd, Bethel, CT 06801, United States"
1082,Puerto Vallarta,"98 Newtown Rd, Danbury, CT 06810, United States"
1083,Sonny Side Up,"45 Padanaram Rd #8, Danbury, CT 06811, United States"
1084,Zaytuna Restaurant,"395 Main St, Danbury, CT 06810, United States"
1085,Niko's Grill & Subs,"15 Backus Ave # 4, Danbury, CT 06810, United States"
1086,Taormina Restaurant and Pizza,"84 Ball Pond Rd, Danbury, CT 06811, United States"
1087,Outback Steakhouse,"116 Newtown Rd, Danbury, CT 06810, United States"
1088,Bambu Hibachi Sushi and Bar,"39 Lake Ave Ext, Danbury, CT 06811, United States"
1089,POKE HOUSE,"130 Federal Rd, Danbury, CT 06811, United States"
1090,Parrilla Bar & Restaurant,"5 White St, Danbury, CT 06810, United States"
1091,JK's Restaurant,"126 South St, Danbury, CT 06810, United States"
1092,Mykonos Restaurant & Pizzeria,"24 Rowan St Ext, Danbury, CT 06811, United States"
1093,MIX PRIME STEAKHOUSE,"40 Mill Plain Rd, Danbury, CT 06811, United States"
1094,Hanna's Middle Eastern Restaurant and Market,"72 Lake Ave, Danbury, CT 06810, United States"
1095,Chuck's Steak House,"20 Segar St, Danbury, CT 06810, United States"
1096,Bambino's Pizza & Pasta,"101 Mill Plain Rd, Danbury, CT 06811, United States"
1097,Nico's Pizza & Pasta,"175 Main St, Danbury, CT 06810, United States"
1098,Molly Darcy's Irish Pub & Restaurant,"39 A Mill Plain Rd, Danbury, CT 06811, United States"
1099,Tivoli Pizza & Trattoria,"79 Newtown Rd, Danbury, CT 06810, United States"
1100,Trellis Restaurant,"49 North St, Danbury, CT 06810, United States"
1101,Agave,"15 Backus Ave, Danbury, CT 06810, United States"
1102,El Ranchero Mexican Restaurant,"20 White St, Danbury, CT 06810, United States"
1103,Goulash Place,"42 Highland Ave, Danbury, CT 06810, United States"
1104,Olive Garden Italian Restaurant,"36 Backus Ave, Danbury, CT 06810, United States"
1105,Thai Pepper,"45 Padanaram Rd, Danbury, CT 06811, United States"
1106,Ichiro,"69 Newtown Rd, Danbury, CT 06810, United States"
1107,Banana Brasil,"91 Main St, Danbury, CT 06810, United States"
1108,Chili's Grill & Bar,"81 Newtown Rd, Danbury, CT 06810, United States"
1109,Two Steps Downtown Grille,"5 Ives St, Danbury, CT 06810, United States"
1110,Gisella's Ristorante,"4 Starr St, Danbury, CT 06810, United States"
1111,Tuscanero's Pizza,"113 Mill Plain Rd, Danbury, CT 06811, United States"
1112,Dona maria Mexican restaurant,"219 Main St, Danbury, CT 06810, United States"
1113,Cafe on the Green,"100 Aunt Hack Rd, Danbury, CT 06811, United States"
1114,Texas Roadhouse,"74 Newtown Rd, Danbury, CT 06810, United States"
1115,Royal Guard Fish & Chip,"389 Main St, Danbury, CT 06810, United States"
1116,Casa Do Benfica Restaurant,"28 Federal Rd, Danbury, CT 06810, United States"
1117,Red Lobster,"34 Backus Ave, Danbury, CT 06810, United States"
1118,"danbury, ct restaurant","22 Padanaram Rd, Danbury, CT 06811, United States"
1119,Los Andes Restaurant,"33 Crosby St, Danbury, CT 06810, United States"
1120,Minas Carne & Deli,"36 Osborne St, Danbury, CT 06810, United States"
1121,Elmer's Diner,"22 Padanaram Rd #4825, Danbury, CT 06811, United States"
1122,Main Street Diner,"14 Main St suite a, Danbury, CT 06810, United States"
1123,Beijing Restaurant,"216 White St #6877, Danbury, CT 06810, United States"
1124,Germantown Deli,"2 Germantown Rd, Danbury, CT 06810, United States"
1125,Duchess of Danbury,"104 Mill Plain Rd, Danbury, CT 06811, United States"
1126,Koo Restaurant,"29 E Pembroke Rd, Danbury, CT 06811, United States"
1127,Xay's Kitchen Laos & Thai Cuisine,"35 White St UNIT 4, Danbury, CT 06810, United States"
1128,Brito's,"41 South St, Danbury, CT 06810, United States"
1129,Kai's Place,"45 Padanaram Rd, Danbury, CT 06811, United States"
1130,Soho Pizza Danbury,"164 White St, Danbury, CT 06810, United States"
1131,Zen Asian Kitchen,"40 Mill Plain Rd, Danbury, CT 06811, United States"
1132,Billy Bean's Ecuadorian Restaurant,"80 White St, Danbury, CT 06810, United States"
1133,Planeta Brazil Brazilian Steakhouse,"48 Newtown Rd, Danbury, CT 06810, United States"
1134,C & C Delicatessen,"427 Main St #3, Danbury, CT 06810, United States"
1135,Bangkok,"72 Newtown Rd # 6, Danbury, CT 06810, United States"
1136,Lorenzo's Pizzeria,"34 White St, Danbury, CT 06810, United States"
1137,Sinapi's Pizza & Restaurant,"15 Backus Ave, Danbury, CT 06810, United States"
1138,Kusulyn Asian,"7 Backus Ave, Danbury, CT 06810, United States"
1139,John's Pizza,"40 Padanaram Rd #8, Danbury, CT 06811, United States"
1140,Jeffrey's Chinese Kitchen,"7 Pembroke Rd, Danbury, CT 06811, United States"
1141,Old Oak Restaurant Bar & Grill,"84 Liberty St, Danbury, CT 06810, United States"
1142,Dragon Cheng,"132 West St, Danbury, CT 06810, United States"
1143,Good Taste Chinese Restaurant,"247 Main St, Danbury, CT 06810, United States"
1144,Sabrosura,"278 Main St, Danbury, CT 06810, United States"
1145,El Coyote,"35 Lake Ave Ext, Danbury, CT 06811, United States"
1146,Holiday Diner,"123 White St, Danbury, CT 06810, United States"
1147,Oishii BB,"40 Tamarack Ave, Danbury, CT 06811, United States"
1148,O'Brien's Irish Pub,"83 Lake Ave #6369, Danbury, CT 06810, United States"
1149,Arby's,"118 Federal Rd, Danbury, CT 06811, United States"
1150,Buffalo Wild Wings,"26 Backus Ave, Danbury, CT 06810, United States"
1151,Wayback Burgers,"71 Newtown Rd, Danbury, CT 06810, United States"
1152,Chick-fil-A,"7 Backus Ave, Danbury, CT 06810, United States"
1153,Mill Plain Diner,"14 Mill Plain Rd, Danbury, CT 06810, United States"
1154,Galapagos Restaurant,"20 Ives St, Danbury, CT 06810, United States"
1155,El Bacano Cafe & Restaurant,"101 Railroad Pl, Danbury, CT 06810, United States"
1156,Little Tokyo Restaurant,"7 Backus Ave #244, Danbury, CT 06810, United States"
1157,Taco Bell,"392 Main St, Danbury, CT 06810, United States"
1158,Taproot,"269 Greenwood Ave, Bethel, CT 06801, United States"
1159,Favi,"4 Balmforth Ave, Danbury, CT 06810, United States"
1160,Nathan's Famous,"7 Backus Ave, Danbury, CT 06810, United States"
1161,La Mitad del Mundo,"275 Main St, Danbury, CT 06810, United States"
1162,Mothership on Main,"331 Main St, Danbury, CT 06810, United States"
1163,Empire Of The Incas,"241 Main St, Danbury, CT 06810, United States"
1164,La Costeńita bar and restaurant,"Danbury, CT 06810, United States"
1165,House of Yoshida,"25 Grassy Plain St, Bethel, CT 06801, United States"
1166,Union Buffet,"United States, Connecticut, Danbury, Newtown Rd, 邮政编码: 06810"
1167,Empire of the Incas Restaurant,"10 Stony Hill Rd, Bethel, CT 06801, United States"
1168,Red House Bar & Cafe,"68 Keeler St, Danbury, CT 06810, United States"
1169,Chipotle Mexican Grill,"7 Backus Ave Ste H100, Danbury, CT 06810, United States"
1170,Angelo's Pizza,"108 South St #8060, Danbury, CT 06810, United States"
1171,VIVO! Bar & Grill,"42 Lake Ave Ext, Danbury, CT 06811, United States"
1172,Charleys Philly Steaks,"7 Backus Ave #123, Danbury, CT 06810, United States"
1173,Grassy Plain Pizzeria & Restaurant Mediterranean Cuisine,"36 Grassy Plain St, Bethel, CT 06801, United States"
1174,Burger King,"66 Newtown Rd, Danbury, CT 06810, United States"
1175,Five Guys,"106 Federal Rd, Brookfield, CT 06804, United States"
1176,Square One Bar & Grill,"24 Mill Plain Rd, Danbury, CT 06811, United States"
1177,Danbury Pizza,"5C Sugar Hollow Rd, Danbury, CT 06810, United States"
1178,Kennedy Fried Chicken,
1179,Denny's,"61 Newtown Rd, Danbury, CT 06810, United States"
1180,Great Wall,"30 Germantown Rd, Danbury, CT 06810, United States"
1181,Basilico Pizza Pasta & Gourmet,"5 Padanaram Rd, Danbury, CT 06811, United States"
1182,Milenio's Restaurant,"21 North St, Danbury, CT 06810, United States"
1183,Krispy Krunchy Chicken Danbury,"395 Main St, Danbury, CT 06810, United States"
1184,Main Moon Restaurant,"97 Main St, Danbury, CT 06810, United States"
1185,The Kitchen at Lakeside,"31 Hayestown Rd, Danbury, CT 06811, United States"
1186,Famous Cajun Grill,"7 Backus Ave, Danbury, CT 06810, United States"
1187,McDonald's,"3 Padanarum Rd, Danbury, CT 06811, United States"
1188,McDonald's,"67 Newtown Rd, Danbury, CT 06810, United States"
1189,Las Americas Restaurant,"9 Main St, Danbury, CT 06810, United States"
1190,Ibiza Tapas Danbury,"93 Mill Plain Rd, Danbury, CT 06811, United States"
1191,Weenie Lynn's,"Any Event In The Area,, Based Out Of, Danbury, CT 06810, United States"
1192,McDonald's,"2 Lake Ave, Danbury, CT 06810, United States"
1193,Auntie Anne's,"7 Backus Ave, Danbury, CT 06810, United States"
1194,Green Island Chicken & Grill,"216 White St, Danbury, CT 06810, United States"
1195,Cafe 44,"44 Old Ridgebury Rd, Danbury, CT 06810, United States"
1196,Brown Sugar Dessert Studio,"10 Clapboard Ridge Rd, Danbury, CT 06811, United States"
1197,La Costenita Órense bar and restaurante Inc,"2B Ives St, Danbury, CT 06810, United States"
1198,Popeyes Louisiana Kitchen,"74 Newtown Rd, Danbury, CT 06810, United States"
1199,Grandes Ligas,"14 Ives St, Danbury, CT 06810, United States"
1200,Pippa's Sports Cafe,"114 South St, Danbury, CT 06810, United States"
1201,Little Caesars Pizza,"72 Newtown Rd, Danbury, CT 06810, United States"
1202,Green Island Jamaican Food,"216 White St, Danbury, CT 06810, United States"
1203,Mezon Restaurant and Bar,"Danbury, CT 06810, United States"
1204,Franco's Deli and Pizza,"54 Liberty St, Danbury, CT 06810, United States"
1205,KFC,"91 North St, Danbury, CT 06810, United States"
1206,Danbury Deli & Market,"216 White St, Danbury, CT 06810, United States"
1207,Widow Brown's Cafe,"128 Federal Rd, Danbury, CT 06811, United States"
1208,Grand Century Buffet,"1 Padanaram Rd # 27, Danbury, CT 06811, United States"
1209,Kennedy Top Pizza,"34 White St, Danbury, CT 06810, United States"
1210,La Kabañita,"35 White St, Danbury, CT 06810, United States"
1211,TK's American Cafe,"255 White St, Danbury, CT 06810, United States"
1212,Red Robin Gourmet Burgers and Brews,"7 Backus Ave, Danbury, CT 06810, United States"
1213,De Giovannis Pizza,"216 White St, Danbury, CT 06810, United States"
1214,El Quetzal Cafe LLC,"12 Wildman St, Danbury, CT 06810, United States"
1215,Michael's II Cafe,"30 South St, Danbury, CT 06810, United States"
1216,Burger King,"40 Backus Ave, Danbury, CT 06810, United States"
1217,Fat Wedge University,"14 Ives St, Danbury, CT 06810, United States"
1218,3 Brothers Diner,"242 White St, Danbury, CT 06810, United States"
1219,Desert Moon,"7 Backus Ave, Danbury, CT 06810, United States"
1220,Fortune Cookies 88,"39 Mill Plain Rd B, Danbury, CT 06811, United States"
1221,Market Place,"33 Mill Plain Rd, Danbury, CT 06811, United States"
1222,Papa John's Pizza,"33 Crosby St, Danbury, CT 06810, United States"
1223,El Puestito,"110 Federal Rd, Danbury, CT 06811, United States"
1224,Karl Ehmer Quality Meat Products,"6 Federal Rd, Danbury, CT 06810, United States"
1225,Boston Market,"61 Newtown Rd, Danbury, CT 06810, United States"
1226,Danbury Fair,"7 Backus Ave, Danbury, CT 06810, United States"
1227,La Esquina Del Pio,"Danbury, CT 06810, United States"
1228,Panera Bread,"5A Sugar Hollow Rd, Danbury, CT 06810, United States"
1229,China King Chinese Take Out,"1 Division St C, Danbury, CT 06810, United States"
1230,Pine Grove Diner,"78 Lake Ave, Danbury, CT 06810, United States"
1231,Dunkin',"101 White St, Danbury, CT 06810, United States"
1232,Subway,"67 Newtown Rd, Danbury, CT 06810, United States"
1233,Good Time Charlies,"26 1/2 Thorpe St, Danbury, CT 06810, United States"
1234,La Canchita Restaurant & Bar,"6 Delay St, Danbury, CT 06810, United States"
1235,McDonald's,"7 Backus Ave, Danbury, CT 06810, United States"
1236,Marcell's,"39 Chestnut St, Danbury, CT 06810, United States"
1237,Cowboys Bar,"40 Wildman St, Danbury, CT 06810, United States"
1238,Dunkin',"2 Springside Ave, Danbury, CT 06810, United States"
1239,Dunkin',"407 Main St #409, Danbury, CT 06810, United States"
1240,Dunkin',"10 Main St #12, Danbury, CT 06810, United States"
1241,Chick-fil-A,"156 Federal Rd, Brookfield, CT 06804, United States"
1242,Quality Inn & Suites Danbury Near University,"78 Federal Rd, Danbury, CT 06810, United States"
1243,Putnam House Restaurant & Tap Room,"12 Depot Pl, Bethel, CT 06801, United States"
1244,Domino's Pizza,"36 Tamarack Ave, Danbury, CT 06811, United States"
1245,J Lawrence Downtown,"186 Greenwood Ave, Bethel, CT 06801, United States"
1246,La Zingara,"8 P T Barnum Square, Bethel, CT 06801, United States"
1247,Cosimos Brick Oven,"7 Backus Ave #124, Danbury, CT 06810, United States"
1248,Indian Food & Spice,"39 Padanaram Rd A, Danbury, CT 06811, United States"
1249,CENTRICO,"55 Stony Hill Rd, Bethel, CT 06801, United States"
1250,Biksbees,"211 Greenwood Ave, Bethel, CT 06801, United States"
1251,Rraci's,"3670 Danbury Rd, Brewster, NY 10509, United States"
1252,Moe's Southwest Grill,"174 Federal Rd, Brookfield, CT 06804, United States"
1253,Victoria's Wood Fired Pizza & Catering,"12 P T Barnum Square, Bethel, CT 06801, United States"
1254,Portobello Restaurant & Pizza,"782 Federal Rd, Brookfield, CT 06804, United States"
1255,Panera Bread,"143 Federal Rd Suite 10, Brookfield, CT 06804, United States"
1256,Molten Java,"213 Greenwood Ave, Bethel, CT 06801, United States"
1257,Captain Lou's Chowdah House,"180 Old Hawleyville Rd STE 9, Bethel, CT 06801, United States"
1258,Dunkin',"2 Lake Ave Ext, Danbury, CT 06811, United States"
1259,Sucre Sale,"109 Danbury Rd, Ridgefield, CT 06877, United States"
1260,Bareburger,"38 Danbury Rd, Ridgefield, CT 06877, United States"
1261,The Arch Restaurant,"1292 NY-22, Brewster, NY 10509, United States"
1262,Luc's Café and Restaurant,"3 Big Shop Ln, Ridgefield, CT 06877, United States"
1263,The Hideaway Kitchen & Bar,"30 Grove St, Ridgefield, CT 06877, United States"
1264,La Guadalupana Restaurant,"64 Main St, Brewster, NY 10509, United States"
1265,Windmill Diner,"245 Danbury Rd, New Milford, CT 06776, United States"
1266,The Goose American Bistro & Bar,"972 Boston Post Rd, Darien, CT 06820, United States"
1267,Scena Wine Bar & Restaurant,"1077 Post Rd, Darien, CT 06820, United States"
1268,Rory's Restaurant,"416 Boston Post Rd, Darien, CT 06820, United States"
1269,Romantic restaurants,"416 Boston Post Rd, Darien, CT 06820, United States"
1270,Ten Twenty Post,"1020 Post Rd, Darien, CT 06820, United States"
1271,Darien Diner,"275 Post Rd, Darien, CT 06820, United States"
1272,Bodega Taco Bar,"980 Post Rd, Darien, CT 06820, United States"
1273,The Melting Pot,"14 Grove St, Darien, CT 06820, United States"
1274,Coromandel Cuisine of India,"25 Old Kings Hwy N, Darien, CT 06820, United States"
1275,Papa Joe's Ristorante Italiano,"1973 Post Rd, Darien, CT 06820, United States"
1276,Sugar Bowl Luncheonette,"1033 Boston Post Rd, Darien, CT 06820, United States"
1277,Meatball & Co.,"20 Center St, Darien, CT 06820, United States"
1278,The Waters Edge at Giovanni's,"2748 Boston Post Rd, Darien, CT 06820, United States"
1279,Little Thai Kitchen,"4 West Ave, Darien, CT 06820, United States"
1280,Burgers Shakes and Fries,"800 Post Rd, Darien, CT 06820, United States"
1281,Post Corner Pizza,"847 Post Rd, Darien, CT 06820, United States"
1282,The Restaurant at Rowayton Seafood,"89 Rowayton Ave, Norwalk, CT 06853, United States"
1283,Steam Darien Connecticut,"971 Post Rd, Darien, CT 06820, United States"
1284,bistro BALDANZA,"1020 Post Rd, Darien, CT 06820, United States"
1285,Driftwood Diner,"171 Boston Post Rd, Darien, CT 06820, United States"
1286,Louie's Italian Restaurant & Bar,"10 Center St, Darien, CT 06820, United States"
1287,Olio,"934 Hope St, Stamford, CT 06907, United States"
1288,Rincon Taqueria,"493 Connecticut Ave, Norwalk, CT 06854, United States"
1289,Tengda Asian Bistro,"25 Old Kings Hwy N #48, Darien, CT 06820, United States"
1290,Hibachi Sushi Ya,"111 Old Kings Hwy N, Darien, CT 06820, United States"
1291,Duchess,"306 Post Rd, Darien, CT 06820, United States"
1292,Green & Tonic,"1098 Boston Post Rd, Darien, CT 06820, United States"
1293,Shake Shack,"1340 Post Rd, Darien, CT 06820, United States"
1294,Uncle's Deli,"1041 Post Rd, Darien, CT 06820, United States"
1295,Jimmy's Southside Tavern,"340 Heights Rd, Darien, CT 06820, United States"
1296,Blue Wave Taco,"205 Boston Post Rd, Darien, CT 06820, United States"
1297,Mama Carmela's Deli,"1981 Post Rd, Darien, CT 06820, United States"
1298,Bertucci's Italian Restaurant,"54 Post Rd, Darien, CT 06820, United States"
1299,Rorys,"416 Boston Post Rd, Darien, CT 06820, United States"
1300,Rowayton Pizza,"104 Rowayton Ave, Norwalk, CT 06853, United States"
1301,Chipotle Mexican Grill,"71 Post Rd, Darien, CT 06820, United States"
1302,Burgers + Pies,"55 Old Kings Hwy N, Darien, CT 06820, United States"
1303,Brendan's 101,"101 Rowayton Ave, Norwalk, CT 06853, United States"
1304,Amore Cucina & Bar,"921 Hope St, Stamford, CT 06907, United States"
1305,Darien Pizza,"150 Ledge Rd, Darien, CT 06820, United States"
1306,Nino's,"390 Post Rd, Darien, CT 06820, United States"
1307,The Village Table,"1056 Hope St, Stamford, CT 06907, United States"
1308,Riko's Pizza,"886 Hope St, Stamford, CT 06907, United States"
1309,Kiku Sushi Japanese Cuisine,"1074 Hope St #14, Stamford, CT 06907, United States"
1310,Genji Sushi,"150 Ledge Rd, Darien, CT 06820, United States"
1311,Chipotle Mexican Grill,"Nb Service Plaza, I-95, Darien, CT 06820, United States"
1312,Vinny's Backyard Restaurant and Bar,"1078 Hope St, Stamford, CT 06907, United States"
1313,Beijing Restaurants,"5 Tokeneke Rd, Darien, CT 06820, United States"
1314,McDonald's,"I-95 Darien Service Plaza Southbound, Darien, CT 06820, United States"
1315,Four Forks,"7 Tokeneke Rd, Darien, CT 06820, United States"
1316,Sails American Grill,"148 Rowayton Ave, Norwalk, CT 06853, United States"
1317,The Seaside Café and Restaurant,"891 Cove Rd, Stamford, CT 06902, United States"
1318,Chick-fil-A,"467 Connecticut Ave, Norwalk, CT 06854, United States"
1319,Trips' Restaurant,"348 Hope St, Stamford, CT 06906, United States"
1320,Atomic Wings,"330 Heights Rd, Darien, CT 06820, United States"
1321,Shiki Hibachi & Sushi,"493 Hope St, Stamford, CT 06906, United States"
1322,Piazza Pizza & Pasta,"500 Connecticut Ave Suite 1, Norwalk, CT 06854, United States"
1323,Aux Delices Foods - Darien,"25 Old Kings Hwy N, Darien, CT 06820, United States"
1324,Sierra Grille,"617 Connecticut Ave, Norwalk, CT 06854, United States"
1325,Panda Restaurant,"1019 Hope St, Stamford, CT 06907, United States"
1326,Juice Press,"72 Heights Rd, Darien, CT 06820, United States"
1327,El Rocoto,"1209 E Main St, Stamford, CT 06902, United States"
1328,John's Best Pizza,"690 Connecticut Ave, Norwalk, CT 06854, United States"
1329,Wendy's,"496 Connecticut Ave, Norwalk, CT 06854, United States"
1330,McDonald's,"726 Connecticut Ave, Norwalk, CT 06854, United States"
1331,Corporate Image Dining Services,"947 Hope St # 1, Stamford, CT 06907, United States"
1332,Burger King,"575 Connecticut Ave, Norwalk, CT 06854, United States"
